Reference;Qty;Part Number;Value;Footprint
C1,C33,C34,C76,C78,C87,C93;7;GRM188R61A226ME15D;22uF;robot:C_0603_1608Metric
C2,C3,C18,C19;4;GRM1555C1H270JA01J;27pF;robot:C_0402_1005Metric
C4,C8,C10,C21,C22,C29,C55,C69,C88,C94,C95,C105,C126;13;GRM155R61E105KA12D;1uF;robot:C_0402_1005Metric
C5,C6,C7,C9,C11,C12,C13,C14,C15,C16,C24,C32,C35,C36,C37,C38,C39,C40,C41,C44,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C70,C71,C72,C73,C85,C92,C102,C103,C104;39;CL05A104KA5NNNC;0.1uF;robot:C_0402_1005Metric
C17,C20,C25,C27,C42,C43,C67,C68,C75,C77,C80,C129,C130,C132,C134,C136;16;GRM188R61E106KA73J;10uF;robot:C_0603_1608Metric
C23,C124;2;GRM188R61E475KE11D;4.7uF;robot:C_0603_1608Metric
C26,C56;2;CL10B474KO8NNNC;0.47uF;robot:C_0603_1608Metric
C28;1;CL10A225KP8NNNC;2.2uF;robot:C_0603_1608Metric
C30,C31;2;CL10B224KA8NNNC;0.22uF;robot:C_0603_1608Metric
C81;1;CL21A476MRYNNNE;47uF;robot:C_0805_2012Metric
C82,C83,C109,C125,C127,C131;6;GRM31CD80J107MEA8K;100uF;robot:C_1206_3216Metric,robot:C_1210_3225Metric
C84,C115,C118;3;8.85012E+11;10nF;robot:C_0402_1005Metric
C110,C117,C120;3;GRM155R71H223KA12J;22nF;robot:C_0402_1005Metric
C111;1;GCM155R71H152KA37D;1.5nF;robot:C_0402_1005Metric
C112,C122;2;GCM155R71H332KA37J;3.3nF;robot:C_0402_1005Metric
C113,C114,C116,C119,C121;5;GRM155R62A104KE14D;0.1uF;robot:C_0402_1005Metric
C123,C128;2;GRM155R71H473KE14D;47nF;robot:C_0402_1005Metric
C137;1;GMC32X5R107M16NT;100uF;robot:C_1210_3225Metric
D1;1;B12H1USD-20D000234U1930;LED-RED;robot:B12H1UYG-20D000134U1930
D2;1;B12H1UYG-20D000134U1930;LED-YG;robot:B12H1UYG-20D000134U1930
D3;1;B12H1UY--20D000134U1930;LED-Amber;robot:B12H1UYG-20D000134U1930
D4,D6,D10;3;SMF13A;SMF13A;robot:D_SOD-123F
D5;1;B12H1NG--20D000134U1930;LED-GREEN;robot:B12H1UYG-20D000134U1930
D7;1;SD2114S040S8R0;D_Schottky;robot:SD2114S040S8R0
D9,D11;2;1N4448HLP-7;IN4448HLP;robot:D_0402_1005Metric
IC1;1;TPS22998RYZR;TPS22998RYZR;robot:TPS22998RYZR
J1;1;12401610E4#2A;USBC_Receptacle_SMD_RA;robot:CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A
J2;1;PH1-05-UA;Conn_01x05;robot:PinSocket_1x05_P2.54mm_Vertical
J3,J5;2;B6B-ZR-SM4-TF;Conn_01x06_MountingPin;robot:CONN_B6B-ZR-SM4-TF_JST
L1,L3;2;NRS6028T1R5NMGJ;1.5uH;robot:NRS6028T1R5NMGJ
L2;1;IHLP2020BZERR47M01;0.47uH;robot:Vishay-IHLP-2020BZ-FP_1.905x2.79-3D_2.0-0-0-MFG
Q1,Q7;2;BSS138;Q_NMOS_GDS;robot:SOT-23
Q2;1;EFC8811R-TF;EFC8811R-TF;robot:ON_Semiconductor-568AL-10_2013-O-MFG
Q3;1;AS2312;AS2312;robot:SOT-23
Q4;1;YJL3416A;YJL3416A;robot:SOT-23
Q5,Q6;2;SN74AHC125RGYR;SN74AHC125RGYR;robot:SN74AHC125RGYR
R1,R5,R46,R47,R50;5;WR04X102 JTL;1k;robot:R_0402_1005Metric
R3,R4;2;RMCF0402JT27R0;27;robot:R_0402_1005Metric
R6,R7,R41,R42;4;RC0402FR-1310RL;10;robot:R_0402_1005Metric
R8,R18;2;RMCF0603JT47K0;47K;robot:R_0603_1608Metric
R9;1;RMCF0402FT80K6;80.6k;robot:R_0402_1005Metric
R11,R52,R54,R67,R68,R69,R70,R71,R72,R77,R78;11;RMCF0805ZT0R00;0;robot:R_0805_2012Metric
R14,R15,R20,R21;4;RMCF0603JT2K20;2.2k;robot:R_0603_1608Metric
R16;1;RMCF0603JT510K;510k;robot:R_0603_1608Metric
R17,R49,R59,R60,R61,R89,R99;7;WR06X1003FTL;100k;robot:R_0603_1608Metric
R19;1;RMCF0603JT200K;200k;robot:R_0603_1608Metric
R22,R23,R24,R25,R56,R58,R97;7;RMCF0603JT100R;100;robot:R_0603_1608Metric
R28,R31,R96,R102;4;WR06X1002FTL;10k;robot:R_0603_1608Metric
R29,R30;2;ERJ-3RQJR39V;0.39;robot:R_0603_1608Metric
R43,R45,R103,R104;4;ERJ-PA3J201V;200;robot:R_0603_1608Metric
R44;1;PA0805FRF470R005L;5m;robot:R_0805_2012Metric
R48;1;RMCF0603FT2K00;2k;robot:R_0603_1608Metric
R51;1;ERJ-8CWJR010V;10m;robot:R_1206_3216Metric
R53;1;RMCF0603FT113K;113K;robot:R_0603_1608Metric
R55;1;RMCF0603FT14K0;14k;robot:R_0603_1608Metric
R62;1;RMCF0603FT16K0;16k;robot:R_0603_1608Metric
R63,R64;2;RMCF0603JT5K10;5.1k;robot:R_0603_1608Metric
R76,R79,R82,R83,R84,R85,R86,R87,R88,R90,R91,R92,R93,R94;14;RMCF0603ZT0R00;0;robot:R_0603_1608Metric
R98;1;RC0402FR-13150KL;150k;robot:R_0402_1005Metric
R100;1;RC0402FR-07220KL;220k;robot:R_0402_1005Metric
R101;1;RC0402FR-136K8L;6.8k;robot:R_0402_1005Metric
S2;1;PTS815 SJM 250 SMTR LFS;PTS815 SJM 250 SMTR LFS;robot:SW4_PTS815 SJM 250 SMTR LFS_CNK
S3;1;JS202011JCQN;JS202011JCQN;robot:SW_JS202011JCQN
SW1;1;533980271;SW_SPST;robot:MOLEX_picoblade_SMT_2pin
TH2;1;NCU15WF104J6SRC;100k;robot:R_0402_1005Metric
TP1,TP2,TP9,TP10,TP11,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP26,TP27,TP33;17;RCUCTE;SMD_0603;robot:TestPoint_SMD_0603
TP30,TP34,TP39,TP40,TP41,TP42,TP43;7;5002;TestPoint;robot:KEYSTONE_5002
U1;1;STWLC38JRM;STWLC38JRM;robot:BGA40C40P5X8_213X333X57
U2;1;W25Q128JVSIQ;W25Q128JVS;robot:SOIC-8_5.23x5.23mm_P1.27mm
U3;1;SC0914(13);RP2040;robot:RP2040-QFN-56
U4;1;NCP3901FCCT1G;NCP3901;robot:NCP3901
U5;1;LSF0102DCTR;LSF0102DCTR;robot:SOP65P400X130-8N
U6;1;MAX77857BEWB+;MAX77857BEWB+;robot:WLP-35_7x5_2.828x2.028mm
U7;1;AP2502KTR-G1;AP2502KTR-G1;robot:SOT95P280X145-6N
U8,U9;2;DRV8830DRCR;DRV8830DRCR;robot:IC_DRV8830DRCR
U12;1;BQ27742YZFR-G1;BQ27742YZFR-G1;robot:Texas_Instruments-YZF0015-0-0-MFG
U13;1;MAX77976EFD+;MAX77976EFD+;robot:MAX77976
U14;1;MAX77642ANA+;MAX77642ANA+;robot:Maxim-N252B2-1-0-A-MFG
U18;1;AP33771DKZ-13;AP33771DKZ-13;robot:AP33771DKZ13
U25;1;TVS0500DRVR;TVS0500DRV;robot:TVS0500DRVR
U26,U27,U28,U29;4;TPD1E05U06DPYR;TPD1E05U06;robot:TPD1E05U06DPYR
Y1;1;ECS-120-8-36-CKM-TR3;ECS-120-8-36-CKM-TR3;robot:XTAL_ECS-120-8-36-CKM-TR3
